"Code_point_Libelle";"Lag";"Bray-Curtis";"Date1"
"22B - Toulon gde rade";"1-2";NA;2007-03-14
"22B - Toulon gde rade";"2-3";0,932198278400592;2007-04-11
"22B - Toulon gde rade";"3-4";NA;2007-04-24
"22B - Toulon gde rade";"4-5";0,955980576052726;2007-05-21
"22B - Toulon gde rade";"5-6";0,827842571191255;2007-06-05
"22B - Toulon gde rade";"6-7";0,588629604606198;2007-06-19
"22B - Toulon gde rade";"7-8";0,482679636226344;2007-07-03
"22B - Toulon gde rade";"8-9";0,845978167819082;2007-07-17
"22B - Toulon gde rade";"9-10";0,938765207803345;2007-07-31
"22B - Toulon gde rade";"10-11";0,534916717782568;2007-08-14
"22B - Toulon gde rade";"11-12";0,764360059966662;2007-08-28
"22B - Toulon gde rade";"12-13";0,418833489777303;2007-09-11
"22B - Toulon gde rade";"13-14";0,701677043717511;2007-09-25
"22B - Toulon gde rade";"14-15";0,485209785108752;2007-10-09
"22B - Toulon gde rade";"15-16";0,753947650833112;2007-10-23
"22B - Toulon gde rade";"16-17";0,727001385766675;2007-11-06
"22B - Toulon gde rade";"17-18";0,655221317282853;2007-11-21
"22B - Toulon gde rade";"18-19";0,479454496257785;2007-12-05
"22B - Toulon gde rade";"19-20";NA;2007-12-18
"22B - Toulon gde rade";"20-21";0,544416744282795;2008-01-16
"22B - Toulon gde rade";"21-22";0,722425311070991;2008-01-29
"22B - Toulon gde rade";"22-23";0,760220768480956;2008-02-12
"22B - Toulon gde rade";"23-24";0,160848799061263;2008-02-25
"22B - Toulon gde rade";"24-25";0,706406659493802;2008-03-11
"22B - Toulon gde rade";"25-26";0,697787415781398;2008-03-27
"22B - Toulon gde rade";"26-27";0,673925394525482;2008-04-08
"22B - Toulon gde rade";"27-28";0,337562770240351;2008-04-23
"22B - Toulon gde rade";"28-29";0,60566685286437;2008-05-05
"22B - Toulon gde rade";"29-30";0,160272366208841;2008-05-21
"22B - Toulon gde rade";"30-31";0,302598696116266;2008-06-03
"22B - Toulon gde rade";"31-32";0,227256907411736;2008-06-16
"22B - Toulon gde rade";"32-33";0,641958955305741;2008-06-30
"22B - Toulon gde rade";"33-34";0,614031337281268;2008-07-16
"22B - Toulon gde rade";"34-35";0,613536936884397;2008-07-29
"22B - Toulon gde rade";"35-36";0,729889634966635;2008-08-13
"22B - Toulon gde rade";"36-37";0,658996726343502;2008-08-27
"22B - Toulon gde rade";"37-38";0,678088743970531;2008-09-09
"22B - Toulon gde rade";"38-39";0,670008149049467;2008-09-23
"22B - Toulon gde rade";"39-40";1;2008-10-07
"22B - Toulon gde rade";"40-41";1;2008-10-22
"22B - Toulon gde rade";"41-42";0,710181578827262;2008-11-05
"22B - Toulon gde rade";"42-43";0,703847255357369;2008-11-18
"22B - Toulon gde rade";"43-44";0,849855975483257;2008-12-02
"22B - Toulon gde rade";"44-45";0,818198922576386;2008-12-16
"22B - Toulon gde rade";"45-46";0,556960328628887;2008-12-30
"22B - Toulon gde rade";"46-47";0,34656356210873;2009-01-14
"22B - Toulon gde rade";"47-48";0,541952843990366;2009-01-20
"22B - Toulon gde rade";"48-49";0,628735373073492;2009-02-05
"22B - Toulon gde rade";"49-50";NA;2009-02-17
"22B - Toulon gde rade";"50-51";0,918584368944159;2009-03-17
"22B - Toulon gde rade";"51-52";0,301946845773078;2009-03-30
"22B - Toulon gde rade";"52-53";0,418788236345821;2009-04-15
"22B - Toulon gde rade";"53-54";0,238321312319505;2009-04-28
"22B - Toulon gde rade";"54-55";NA;2009-05-12
"22B - Toulon gde rade";"55-56";0,799581502066195;2009-06-09
"22B - Toulon gde rade";"56-57";0,893207171904216;2009-06-23
"22B - Toulon gde rade";"57-58";0,667845088255484;2009-07-07
"22B - Toulon gde rade";"58-59";0,551237731858446;2009-07-21
"22B - Toulon gde rade";"59-60";0,78642588712634;2009-08-05
"22B - Toulon gde rade";"60-61";0,824477309355042;2009-08-20
"22B - Toulon gde rade";"61-62";0,731192277633347;2009-09-03
"22B - Toulon gde rade";"62-63";0,661073354245628;2009-09-16
"22B - Toulon gde rade";"63-64";0,893170842636445;2009-10-01
"22B - Toulon gde rade";"64-65";0,853802104577003;2009-10-20
"22B - Toulon gde rade";"65-66";0,634000883820513;2009-10-26
"22B - Toulon gde rade";"66-67";0,563804078489355;2009-11-09
"22B - Toulon gde rade";"67-68";0,607604511304714;2009-11-25
"22B - Toulon gde rade";"68-69";0,67099897136315;2009-12-08
"22B - Toulon gde rade";"69-70";0,886383626377879;2009-12-22
"22B - Toulon gde rade";"70-71";0,940227839714228;2010-01-04
"22B - Toulon gde rade";"71-72";0,368065841957885;2010-01-19
"22B - Toulon gde rade";"72-73";0,588127809580144;2010-02-02
"22B - Toulon gde rade";"73-74";0,533800228028768;2010-02-15
"22B - Toulon gde rade";"74-75";0,520854061342849;2010-03-04
"22B - Toulon gde rade";"75-76";0,477287394511775;2010-03-15
"22B - Toulon gde rade";"76-77";0,637658818971916;2010-03-29
"22B - Toulon gde rade";"77-78";0,333705081383093;2010-04-13
"22B - Toulon gde rade";"78-79";0,190888660181358;2010-04-26
"22B - Toulon gde rade";"79-80";0,400700696935632;2010-05-10
"22B - Toulon gde rade";"80-81";0,530269686945581;2010-05-25
"22B - Toulon gde rade";"81-82";0,343757266777976;2010-06-08
"22B - Toulon gde rade";"82-83";NA;2010-06-21
"22B - Toulon gde rade";"83-84";0,593309603209515;2010-07-20
"22B - Toulon gde rade";"84-85";0,42240013183328;2010-08-03
"22B - Toulon gde rade";"85-86";0,340594559435369;2010-08-17
"22B - Toulon gde rade";"86-87";0,453747019094775;2010-08-31
"22B - Toulon gde rade";"87-88";0,611324221970987;2010-09-14
"22B - Toulon gde rade";"88-89";NA;2010-09-27
"22B - Toulon gde rade";"89-90";0,737216647915907;2010-10-26
"22B - Toulon gde rade";"90-91";0,633696075310712;2010-11-08
"22B - Toulon gde rade";"91-92";0,518291623631839;2010-11-24
"22B - Toulon gde rade";"92-93";0,340869284254862;2010-12-06
"22B - Toulon gde rade";"93-94";0,903922830012522;2010-12-20
"22B - Toulon gde rade";"94-95";0,533888735004075;2011-01-04
"22B - Toulon gde rade";"95-96";0,769767190090302;2011-01-18
"22B - Toulon gde rade";"96-97";0,518798936744682;2011-02-01
"22B - Toulon gde rade";"97-98";0,479083616880851;2011-02-15
"22B - Toulon gde rade";"98-99";0,803485572260119;2011-03-01
"22B - Toulon gde rade";"99-100";NA;2011-03-15
"22B - Toulon gde rade";"100-101";0,487084975201013;2011-04-12
"22B - Toulon gde rade";"101-102";0,688179749344787;2011-04-26
"22B - Toulon gde rade";"102-103";0,432325598086487;2011-05-10
"22B - Toulon gde rade";"103-104";0,744641202643815;2011-05-24
"22B - Toulon gde rade";"104-105";0,313627871170499;2011-06-07
"22B - Toulon gde rade";"105-106";0,701058454082397;2011-06-21
"22B - Toulon gde rade";"106-107";0,60872246964415;2011-07-05
"22B - Toulon gde rade";"107-108";0,856516139260649;2011-07-19
"22B - Toulon gde rade";"108-109";0,939586873467509;2011-08-02
"22B - Toulon gde rade";"109-110";0,308409315544157;2011-08-17
"22B - Toulon gde rade";"110-111";0,425546922989333;2011-08-30
"22B - Toulon gde rade";"111-112";0,481060445735749;2011-09-13
"22B - Toulon gde rade";"112-113";0,531692583594298;2011-09-26
"22B - Toulon gde rade";"113-114";0,848793991334171;2011-10-11
"22B - Toulon gde rade";"114-115";0,900675160407105;2011-10-25
"22B - Toulon gde rade";"115-116";0,608250067393635;2011-11-07
"22B - Toulon gde rade";"116-117";0,35383812590665;2011-11-22
"22B - Toulon gde rade";"117-118";0,693977760189659;2011-12-06
"22B - Toulon gde rade";"118-119";0,628282889242772;2011-12-20
"22B - Toulon gde rade";"119-120";0,604730501514658;2012-01-03
"22B - Toulon gde rade";"120-121";0,594995010841484;2012-01-16
"22B - Toulon gde rade";"121-122";0,582698497822422;2012-01-30
"22B - Toulon gde rade";"122-123";0,520913877143333;2012-02-14
"22B - Toulon gde rade";"123-124";0,411994174960319;2012-02-28
"22B - Toulon gde rade";"124-125";1;2012-03-13
"22B - Toulon gde rade";"125-126";1;2012-03-26
"22B - Toulon gde rade";"126-127";0,588614875022016;2012-04-10
"22B - Toulon gde rade";"127-128";0,240061128775771;2012-04-23
"22B - Toulon gde rade";"128-129";0,7010549366787;2012-05-10
"22B - Toulon gde rade";"129-130";0,82827418714489;2012-05-21
"22B - Toulon gde rade";"130-131";0,400162921246487;2012-06-05
"22B - Toulon gde rade";"131-132";0,420752976169573;2012-06-20
"22B - Toulon gde rade";"132-133";0,289049219504636;2012-07-03
"22B - Toulon gde rade";"133-134";0,336802039181187;2012-07-17
"22B - Toulon gde rade";"134-135";0,380742292132315;2012-07-31
"22B - Toulon gde rade";"135-136";0,448055437248251;2012-08-14
"22B - Toulon gde rade";"136-137";0,53273766976302;2012-08-28
"22B - Toulon gde rade";"137-138";0,710145812910371;2012-09-11
"22B - Toulon gde rade";"138-139";0,561670719871404;2012-09-25
"22B - Toulon gde rade";"139-140";0,962209200341988;2012-10-08
"22B - Toulon gde rade";"140-141";0,773626857491946;2012-10-22
"22B - Toulon gde rade";"141-142";0,867663415911211;2012-11-05
"22B - Toulon gde rade";"142-143";0,420537680620698;2012-11-20
"22B - Toulon gde rade";"143-144";0,610658816263887;2012-12-03
"22B - Toulon gde rade";"144-145";0,690173747672558;2012-12-17
"22B - Toulon gde rade";"145-146";0,392834064333524;2013-01-02
"22B - Toulon gde rade";"146-147";0,705907192732493;2013-01-14
"22B - Toulon gde rade";"147-148";0,525898385469739;2013-01-28
"22B - Toulon gde rade";"148-149";0,722442020619592;2013-02-11
"22B - Toulon gde rade";"149-150";0,598904491769429;2013-02-25
"22B - Toulon gde rade";"150-151";0,643932037367687;2013-03-12
"22B - Toulon gde rade";"151-152";0,742855925670394;2013-03-25
"22B - Toulon gde rade";"152-153";0,485480042021649;2013-04-09
"22B - Toulon gde rade";"153-154";0,307127540059891;2013-04-23
"22B - Toulon gde rade";"154-155";0,854756129612805;2013-05-06
"22B - Toulon gde rade";"155-156";0,502083406722533;2013-05-21
"22B - Toulon gde rade";"156-157";0,61689505861542;2013-06-04
"22B - Toulon gde rade";"157-158";0,625009624245892;2013-06-18
"22B - Toulon gde rade";"158-159";0,71493120789897;2013-07-02
"22B - Toulon gde rade";"159-160";0,441081239674934;2013-07-16
"22B - Toulon gde rade";"160-161";0,526617030811115;2013-07-31
"22B - Toulon gde rade";"161-162";0,599228093522331;2013-08-13
"22B - Toulon gde rade";"162-163";0,466387276392925;2013-08-27
"22B - Toulon gde rade";"163-164";0,49582056781435;2013-09-10
"22B - Toulon gde rade";"164-165";0,635834403298771;2013-09-23
"22B - Toulon gde rade";"165-166";0,603020193860251;2013-10-08
"22B - Toulon gde rade";"166-167";0,916885089163214;2013-10-22
"22B - Toulon gde rade";"167-168";0,742435408956781;2013-11-04
"22B - Toulon gde rade";"168-169";0,561220123697587;2013-11-20
"22B - Toulon gde rade";"169-170";0,683437668387494;2013-12-02
"22B - Toulon gde rade";"170-171";0,668380871712335;2013-12-16
"22B - Toulon gde rade";"171-172";0,853930371459444;2014-01-02
"22B - Toulon gde rade";"172-173";0,730413667605916;2014-01-13
"22B - Toulon gde rade";"173-174";0,465120198271977;2014-01-27
"22B - Toulon gde rade";"174-175";0,334238554318859;2014-02-11
"22B - Toulon gde rade";"175-176";0,402298117492257;2014-02-24
"22B - Toulon gde rade";"176-177";0,2186084333978;2014-03-10
"22B - Toulon gde rade";"177-178";NA;2014-03-24
"22B - Toulon gde rade";"178-179";0,734638292049653;2014-04-22
"22B - Toulon gde rade";"179-180";0,760000258299761;2014-05-05
"22B - Toulon gde rade";"180-181";0,762059039349367;2014-05-19
"22B - Toulon gde rade";"181-182";0,75093433716962;2014-06-03
"22B - Toulon gde rade";"182-183";0,32988516709974;2014-06-17
"22B - Toulon gde rade";"183-184";0,50421076381282;2014-07-01
"22B - Toulon gde rade";"184-185";0,356048033417492;2014-07-15
"22B - Toulon gde rade";"185-186";0,29613825687121;2014-07-29
"22B - Toulon gde rade";"186-187";0,289762243318633;2014-08-12
"22B - Toulon gde rade";"187-188";0,708081489980977;2014-08-25
"22B - Toulon gde rade";"188-189";0,846139730330468;2014-09-09
"22B - Toulon gde rade";"189-190";0,340489335266867;2014-09-22
"22B - Toulon gde rade";"190-191";0,360331472513718;2014-10-07
"22B - Toulon gde rade";"191-192";0,645606178446039;2014-10-20
"22B - Toulon gde rade";"192-193";0,586524098938745;2014-11-03
"22B - Toulon gde rade";"193-194";0,31259187005922;2014-11-17
"22B - Toulon gde rade";"194-195";0,460978103778445;2014-12-01
"22B - Toulon gde rade";"195-196";0,537195646090777;2014-12-15
"22B - Toulon gde rade";"196-197";0,501818524629673;2014-12-29
"22B - Toulon gde rade";"197-198";0,550900643165915;2015-01-12
"22B - Toulon gde rade";"198-199";0,562042636124664;2015-01-27
"22B - Toulon gde rade";"199-200";0,53693871888074;2015-02-10
"22B - Toulon gde rade";"200-201";0,412542036454384;2015-02-23
"22B - Toulon gde rade";"201-202";0,594841448831439;2015-03-09
"22B - Toulon gde rade";"202-203";0,36077911124675;2015-03-23
"22B - Toulon gde rade";"203-204";0,366855805870564;2015-04-07
"22B - Toulon gde rade";"204-205";0,496545055350767;2015-04-20
"22B - Toulon gde rade";"205-206";0,670222658191653;2015-05-05
"22B - Toulon gde rade";"206-207";0,668796389719737;2015-05-18
"22B - Toulon gde rade";"207-208";0,551777619186803;2015-06-02
"22B - Toulon gde rade";"208-209";0,597990558786251;2015-06-16
"22B - Toulon gde rade";"209-210";0,787261773263844;2015-06-30
"22B - Toulon gde rade";"210-211";0,7885933319804;2015-07-16
"22B - Toulon gde rade";"211-212";0,573504165735037;2015-07-28
"22B - Toulon gde rade";"212-213";0,575693006204013;2015-08-10
"22B - Toulon gde rade";"213-214";0,522178444140349;2015-08-24
"22B - Toulon gde rade";"214-215";0,590953687023336;2015-09-07
"22B - Toulon gde rade";"215-216";0,801707928500005;2015-09-21
"22B - Toulon gde rade";"216-217";0,744276797534373;2015-10-05
"22B - Toulon gde rade";"217-218";0,827850741996267;2015-10-19
"22B - Toulon gde rade";"218-219";0,848204417290423;2015-11-02
"22B - Toulon gde rade";"219-220";0,685022836799659;2015-11-16
"22B - Toulon gde rade";"220-221";0,887740800180898;2015-12-01
"22B - Toulon gde rade";"221-222";1;2015-12-14
"22B - Toulon gde rade";"222-223";0,568835386898366;2015-12-28
"22B - Toulon gde rade";"223-224";0,240899772254167;2016-01-11
