"Code_point_Libelle";"Lag";"Bray-Curtis";"Date1"
"22B - Toulon gde rade";"1-3";0,724719104236542;2007-04-11
"22B - Toulon gde rade";"2-4";0,794238967292812;2007-04-24
"22B - Toulon gde rade";"3-5";0,933903058030304;2007-05-21
"22B - Toulon gde rade";"4-6";0,95640188580101;2007-06-05
"22B - Toulon gde rade";"5-7";0,757787453330082;2007-06-19
"22B - Toulon gde rade";"6-8";0,64682961313375;2007-07-03
"22B - Toulon gde rade";"7-9";0,947993590250658;2007-07-17
"22B - Toulon gde rade";"8-10";0,54013717635703;2007-07-31
"22B - Toulon gde rade";"9-11";0,783154079330937;2007-08-14
"22B - Toulon gde rade";"10-12";0,899050106428434;2007-08-28
"22B - Toulon gde rade";"11-13";0,657133399505021;2007-09-11
"22B - Toulon gde rade";"12-14";0,729375725195887;2007-09-25
"22B - Toulon gde rade";"13-15";0,863299888272132;2007-10-09
"22B - Toulon gde rade";"14-16";0,829654598213143;2007-10-23
"22B - Toulon gde rade";"15-17";1;2007-11-06
"22B - Toulon gde rade";"16-18";0,671259943908351;2007-11-21
"22B - Toulon gde rade";"17-19";0,674004646188019;2007-12-05
"22B - Toulon gde rade";"18-20";0,699912875972235;2007-12-18
"22B - Toulon gde rade";"19-21";0,773345746056187;2008-01-16
"22B - Toulon gde rade";"20-22";0,84642677347044;2008-01-29
"22B - Toulon gde rade";"21-23";1;2008-02-12
"22B - Toulon gde rade";"22-24";0,712901244476238;2008-02-25
"22B - Toulon gde rade";"23-25";0,862732436560772;2008-03-11
"22B - Toulon gde rade";"24-26";0,468753568412334;2008-03-27
"22B - Toulon gde rade";"25-27";0,90616193761528;2008-04-08
"22B - Toulon gde rade";"26-28";0,838948985454667;2008-04-23
"22B - Toulon gde rade";"27-29";0,693729703771397;2008-05-05
"22B - Toulon gde rade";"28-30";0,509720500134761;2008-05-21
"22B - Toulon gde rade";"29-31";0,302358595429168;2008-06-03
"22B - Toulon gde rade";"30-32";0,297432718967866;2008-06-16
"22B - Toulon gde rade";"31-33";0,593061849306915;2008-06-30
"22B - Toulon gde rade";"32-34";0,862066237387113;2008-07-16
