"Code_point_Libelle";"ID.interne.passage";"cluster";"Bloom";"Date";"Lag";"Bray-Curtis";"EpBloom"
"22B - Toulon gde rade";5260120;1;NA;2007-03-14;NA;NA;"NON"
"22B - Toulon gde rade";5261287;1;NA;2007-04-11;"1-3";0,724719104236542;"NON"
"22B - Toulon gde rade";5261289;1;NA;2007-04-24;"2-4";0,794238967292812;"NON"
"22B - Toulon gde rade";5262631;1;NA;2007-05-21;"3-5";0,933903058030304;"NON"
"22B - Toulon gde rade";5262383;1;NA;2007-06-05;"4-6";0,95640188580101;"NON"
"22B - Toulon gde rade";5262852;1;NA;2007-06-19;"5-7";0,757787453330082;"NON"
"22B - Toulon gde rade";5263681;1;NA;2007-07-03;"6-8";0,64682961313375;"NON"
"22B - Toulon gde rade";5263935;1;NA;2007-07-17;"7-9";0,947993590250658;"NON"
"22B - Toulon gde rade";5264414;1;NA;2007-07-31;"8-10";0,54013717635703;"NON"
"22B - Toulon gde rade";5266590;1;NA;2007-08-14;"9-11";0,783154079330937;"NON"
"22B - Toulon gde rade";5266667;1;NA;2007-08-28;"10-12";0,899050106428434;"NON"
"22B - Toulon gde rade";5266690;1;NA;2007-09-11;"11-13";0,657133399505021;"NON"
"22B - Toulon gde rade";5267380;1;NA;2007-09-25;"12-14";0,729375725195887;"NON"
"22B - Toulon gde rade";5267902;1;"Cryptophyceae-Cryptophyceae";2007-10-09;"13-15";0,863299888272132;"OUI"
"22B - Toulon gde rade";5268488;1;NA;2007-10-23;"14-16";0,829654598213143;"NON"
"22B - Toulon gde rade";5271795;1;NA;2007-11-06;"15-17";1;"NON"
"22B - Toulon gde rade";5272340;1;NA;2007-11-21;"16-18";0,671259943908351;"NON"
"22B - Toulon gde rade";5273294;1;NA;2007-12-05;"17-19";0,674004646188019;"NON"
"22B - Toulon gde rade";5273815;1;NA;2007-12-18;"18-20";0,699912875972235;"NON"
"22B - Toulon gde rade";5275019;1;NA;2008-01-16;"19-21";0,773345746056187;"NON"
"22B - Toulon gde rade";5275027;1;NA;2008-01-29;"20-22";0,84642677347044;"NON"
"22B - Toulon gde rade";5276057;1;NA;2008-02-12;"21-23";1;"NON"
"22B - Toulon gde rade";5275804;1;NA;2008-02-25;"22-24";0,712901244476238;"NON"
"22B - Toulon gde rade";5276092;1;NA;2008-03-11;"23-25";0,862732436560772;"NON"
"22B - Toulon gde rade";5276511;1;NA;2008-03-27;"24-26";0,468753568412334;"NON"
"22B - Toulon gde rade";5277155;1;NA;2008-04-08;"25-27";0,90616193761528;"NON"
"22B - Toulon gde rade";5277536;1;NA;2008-04-23;"26-28";0,838948985454667;"NON"
"22B - Toulon gde rade";5277865;1;NA;2008-05-05;"27-29";0,693729703771397;"NON"
"22B - Toulon gde rade";5278297;1;NA;2008-05-21;"28-30";0,509720500134761;"NON"
"22B - Toulon gde rade";5278628;1;"Bac-Leptocylindrus";2008-06-03;"29-31";0,302358595429168;"Sucession"
