"Code_point_Libelle";"ID.interne.passage";"cluster";"Bloom";"Date";"Lag";"Bray-Curtis";"EpBloom"
"22B - Toulon gde rade";5260120;1;NA;2007-03-14;NA;NA;"NON"
"22B - Toulon gde rade";5261287;1;NA;2007-04-11;"1-2";NA;"NON"
"22B - Toulon gde rade";5261289;1;NA;2007-04-24;"2-3";0,932198278400592;"NON"
"22B - Toulon gde rade";5262631;1;NA;2007-05-21;"3-4";NA;"NON"
"22B - Toulon gde rade";5262383;1;NA;2007-06-05;"4-5";0,955980576052726;"NON"
"22B - Toulon gde rade";5262852;1;NA;2007-06-19;"5-6";0,827842571191255;"NON"
"22B - Toulon gde rade";5263681;1;NA;2007-07-03;"6-7";0,588629604606198;"NON"
"22B - Toulon gde rade";5263935;1;NA;2007-07-17;"7-8";0,482679636226344;"NON"
"22B - Toulon gde rade";5264414;1;NA;2007-07-31;"8-9";0,845978167819082;"NON"
"22B - Toulon gde rade";5266590;1;NA;2007-08-14;"9-10";0,938765207803345;"NON"
"22B - Toulon gde rade";5266667;1;NA;2007-08-28;"10-11";0,534916717782568;"NON"
"22B - Toulon gde rade";5266690;1;NA;2007-09-11;"11-12";0,764360059966662;"NON"
"22B - Toulon gde rade";5267380;1;NA;2007-09-25;"12-13";0,418833489777303;"NON"
"22B - Toulon gde rade";5267902;1;"Cryptophyceae-Cryptophyceae";2007-10-09;"13-14";0,701677043717511;"OUI"
"22B - Toulon gde rade";5268488;1;NA;2007-10-23;"14-15";0,485209785108752;"NON"
"22B - Toulon gde rade";5271795;1;NA;2007-11-06;"15-16";0,753947650833112;"NON"
"22B - Toulon gde rade";5272340;1;NA;2007-11-21;"16-17";0,727001385766675;"NON"
"22B - Toulon gde rade";5273294;1;NA;2007-12-05;"17-18";0,655221317282853;"NON"
"22B - Toulon gde rade";5273815;1;NA;2007-12-18;"18-19";0,479454496257785;"NON"
"22B - Toulon gde rade";5275019;1;NA;2008-01-16;"19-20";NA;"NON"
"22B - Toulon gde rade";5275027;1;NA;2008-01-29;"20-21";0,544416744282795;"NON"
"22B - Toulon gde rade";5276057;1;NA;2008-02-12;"21-22";0,722425311070991;"NON"
"22B - Toulon gde rade";5275804;1;NA;2008-02-25;"22-23";0,760220768480956;"NON"
"22B - Toulon gde rade";5276092;1;NA;2008-03-11;"23-24";0,160848799061263;"NON"
"22B - Toulon gde rade";5276511;1;NA;2008-03-27;"24-25";0,706406659493802;"NON"
"22B - Toulon gde rade";5277155;1;NA;2008-04-08;"25-26";0,697787415781398;"NON"
"22B - Toulon gde rade";5277536;1;NA;2008-04-23;"26-27";0,673925394525482;"NON"
"22B - Toulon gde rade";5277865;1;NA;2008-05-05;"27-28";0,337562770240351;"NON"
"22B - Toulon gde rade";5278297;1;NA;2008-05-21;"28-29";0,60566685286437;"NON"
"22B - Toulon gde rade";5278628;1;"Bac-Leptocylindrus";2008-06-03;"29-30";0,160272366208841;"OUI"
"22B - Toulon gde rade";5279203;1;"Bac-Leptocylindrus";2008-06-16;"30-31";0,302598696116266;"Sucession"
"22B - Toulon gde rade";5280817;1;NA;2008-06-30;"31-32";0,227256907411736;"NON"
"22B - Toulon gde rade";5280835;1;NA;2008-07-16;"32-33";0,641958955305741;"NON"
"22B - Toulon gde rade";5280849;1;NA;2008-07-29;"33-34";0,614031337281268;"NON"
